
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
ELMIC,2019-05-30,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-05-30,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,32.210000,.000000
ICREATE,2019-05-30,1.300000,.710000,,,37682.000000,.800000,.740000,.800000,.750000,.000000,.760000,.900000
JMMB7.50,2019-05-30,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-05-30,.950000,.600000,,,194075235.000000,.780000,.700000,.750000,.740000,.010000,.750000,.760000
JMMBUS6.00,2019-05-30,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-05-30,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JPS5D,2019-05-30,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JPS6,2019-05-30,,,.120000,.030000,.000000,.000000,.000000,.440000,.440000,.000000,.000000,.000000
JPS7,2019-05-30,.480000,.480000,.140000,.035000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JAMT,2019-05-30,6.000000,3.000000,.060000,,3739.000000,4.480000,4.300000,4.300000,4.360000,-.120000,4.300000,4.450000
KPREIT,2019-05-30,8.450000,5.000000,,.000620,2100.000000,6.000000,6.000000,6.000000,6.000000,.000000,6.000000,7.000000
KW,2019-05-30,85.000000,42.000000,.410000,.250000,3899.000000,71.990000,70.000000,70.000000,71.510000,1.950000,70.000000,70.500000
LASD,2019-05-30,4.440000,3.300000,.117000,,260827.000000,3.700000,3.540000,3.700000,3.700000,.000000,3.540000,3.700000
LASF,2019-05-30,6.000000,3.800000,,,17682.000000,5.000000,4.850000,5.000000,4.930000,.070000,4.870000,5.000000
LASM,2019-05-30,4.450000,2.900000,.038000,,17700.000000,3.500000,3.250000,3.250000,3.470000,.260000,3.300000,3.500000
MIL,2019-05-30,11.700000,6.000000,,,37166.000000,8.560000,8.500000,8.550000,8.550000,-.070000,8.550000,8.750000
NCBJ,2019-05-30,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-05-30,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1480.000000
PJAM,2019-05-30,100.000000,44.300000,1.050000,.530000,18515.000000,96.900000,95.000000,95.500000,95.660000,-1.290000,95.000000,96.100000
PULS,2019-05-30,4.000000,1.600000,.015000,.018000,1423.000000,2.800000,2.800000,2.800000,2.800000,-.180000,2.520000,2.600000
RJR,2019-05-30,1.350000,.770000,,,86430.000000,1.200000,1.160000,1.160000,1.160000,-.010000,1.160000,1.200000
CPJ,2019-05-30,7.150000,4.110000,,,47500.000000,4.800000,4.300000,4.300000,4.450000,.100000,4.310000,4.700000
GENAC,2019-05-30,5.000000,2.650000,,,30000.000000,4.200000,4.200000,4.200000,4.200000,.120000,4.200000,4.450000
KLE,2019-05-30,4.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.800000
PURITY,2019-05-30,2.500000,1.700000,,,102100.000000,1.800000,1.800000,1.800000,1.800000,.000000,1.760000,2.000000
PTL,2019-05-30,3.000000,2.000000,,,13746.000000,2.100000,2.100000,2.100000,2.100000,.000000,2.100000,2.200000
KREMI,2019-05-30,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.950000,5.950000,.000000,5.330000,5.900000
JSE,2019-05-30,20.100000,7.000000,.299500,.250000,66386.000000,20.000000,19.000000,20.000000,19.800000,.440000,19.360000,20.000000
EPLY,2019-05-30,13.000000,7.990000,.275800,.397200,352.000000,12.000000,12.000000,12.000000,12.000000,.200000,12.000000,13.500000
JMMB7.25,2019-05-30,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-05-30,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-05-30,21.000000,9.070000,.250000,,1355.000000,16.000000,16.000000,16.000000,16.000000,-.750000,16.000000,16.750000
JPS9.5,2019-05-30,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-05-30,15.700000,8.660000,,,3354.000000,9.950000,9.950000,9.950000,9.950000,.030000,9.900000,9.950000
EPLY9.5,2019-05-30,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
DTL,2019-05-30,4.000000,.900000,,,86885.000000,3.000000,2.810000,2.810000,2.810000,-.040000,2.760000,2.810000
138SL,2019-05-30,5.800000,1.600000,,,.000000,.000000,.000000,3.990000,3.990000,.000000,3.710000,4.000000
138SLVR,2019-05-30,5.800000,5.680000,,,.000000,.000000,.000000,5.790000,5.790000,.000000,.000000,5.800000
EPLYSTP,2019-05-30,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-05-30,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-05-30,40.000000,26.500000,.480000,,6662003.000000,39.000000,38.500000,39.000000,39.000000,.030000,38.750000,39.000000
ProvenJA,2019-05-30,35.000000,23.000000,.964091,.324600,300.000000,34.000000,34.000000,34.000000,34.000000,.500000,34.000000,35.000000
CAC,2019-05-30,20.000000,8.000000,,,.000000,.000000,.000000,10.450000,10.450000,.000000,9.000000,12.000000
TTECH,2019-05-30,7.000000,4.500000,,,22000.000000,5.710000,5.710000,5.710000,5.710000,-.020000,5.700000,5.730000
PROVEN8.25,2019-05-30,5.170000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-05-30,165.000000,94.000000,2.800000,1.800000,416899.000000,163.000000,160.000000,161.000000,161.340000,-.330000,161.000000,163.000000
CAB11A,2019-05-30,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-05-30,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-05-30,9.010000,5.640000,,.000611,86077.000000,7.000000,6.990000,7.000000,7.000000,.000000,6.700000,7.000000
SOS,2019-05-30,10.000000,6.500000,,.050000,21200.000000,9.650000,9.040000,9.040000,9.260000,-.080000,9.040000,9.650000
PBS,2019-05-30,.620000,.500000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.600000
PBS9.75,2019-05-30,108.500000,103.000000,,,.000000,.000000,.000000,108.000000,108.000000,.000000,.000000,108.000000
SBJPSA,2019-05-30,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-05-30,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,1.010000,.000000
NCBFGFR2021,2019-05-30,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-05-30,5.010000,2.400000,,,23905.000000,4.950000,4.800000,4.800000,4.880000,-.070000,4.700000,4.750000
GWEST,2019-05-30,3.000000,1.110000,,,45500.000000,1.310000,1.310000,1.310000,1.310000,.000000,1.300000,1.310000
WISYNCO,2019-05-30,16.000000,8.700000,,.070000,10718143.000000,15.900000,15.410000,15.900000,15.520000,-.430000,15.700000,15.900000
VMIL,2019-05-30,4.700000,3.010000,,.030000,331413.000000,4.200000,4.150000,4.160000,4.170000,.150000,4.160000,4.250000
ELITE,2019-05-30,4.000000,2.710000,,,435585.000000,3.700000,3.400000,3.700000,3.630000,.280000,3.600000,3.750000
EPLY5.00,2019-05-30,1.000000,.970000,,.020700,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.980000
EPLY8.75,2019-05-30,6.100000,6.000000,,.218630,.000000,.000000,.000000,6.000000,6.000000,.000000,6.000000,.000000
DTL9,2019-05-30,2.520000,1.900000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,1.980000
JMMBGL5.50NC,2019-05-30,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.000300
JMMBGL5.75C,2019-05-30,2.250000,1.990000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.003000
JMMBGL7.00NC,2019-05-30,2.110000,1.950000,,,.000000,.000000,.000000,1.950000,1.950000,.000000,2.000000,.000000
JMMBGL7.25C,2019-05-30,2.450000,1.980000,,,.000000,.000000,.000000,1.990000,1.990000,.000000,.000000,1.990000
CAC9.50,2019-05-30,1.160000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.300000,1.900000
PANJAM2025,2019-05-30,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-05-30,.125000,.080000,,.001735,29200.000000,.110000,.110000,.110000,.110000,.004400,.110000,.115000
SCIJMD,2019-05-30,11.420000,11.420000,,,.000000,.000000,.000000,11.420000,11.420000,.000000,12.000000,.000000
SCIUS,2019-05-30,17.000000,10.000000,,,72800.000000,13.080000,13.010000,13.010000,13.010000,-.080000,13.010000,13.090000
SCIUSD,2019-05-30,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
EFRESH,2019-05-30,2.800000,1.000000,,,102681.000000,1.590000,1.470000,1.470000,1.570000,.070000,1.470000,1.640000
CAR,2019-05-31,10.600000,8.500000,.870000,.180000,94365.000000,9.000000,8.970000,9.000000,8.990000,.000000,8.990000,9.000000
CCC,2019-05-31,100.000000,35.500000,,,69448.000000,80.000000,78.000000,78.000000,79.270000,1.230000,76.000000,79.000000
CHL,2019-05-31,15.500000,9.250000,.245000,.120000,1826.000000,10.500000,9.250000,9.250000,9.320000,.000000,9.250000,10.500000
CWJ,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-05-31,7.500000,2.800000,.190000,,7724.000000,4.500000,4.500000,4.500000,4.500000,.060000,4.600000,4.700000
BRG,2019-05-31,24.600000,17.000000,.285000,.307000,4200.000000,18.510000,18.500000,18.500000,18.510000,.130000,18.400000,18.500000
BIL,2019-05-31,56.000000,8.000000,.890000,.930000,42376.000000,45.500000,44.000000,45.500000,44.120000,-.990000,45.000000,45.500000
AFS,2019-05-31,53.000000,36.000000,.930000,.480000,10750.000000,43.200000,43.200000,43.200000,43.200000,-1.800000,43.200000,45.000000
JPS5C,2019-05-31,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JP,2019-05-31,33.000000,16.250000,,,4321.000000,25.500000,25.000000,25.500000,25.080000,.560000,25.000000,25.050000
JBG,2019-05-31,36.000000,18.190000,.360000,.200000,71669.000000,32.950000,31.330000,32.950000,31.570000,-1.410000,32.950000,33.000000
HONBUN,2019-05-31,5.330000,3.100000,.220000,.030000,51300.000000,5.000000,4.650000,4.990000,4.990000,-.020000,4.680000,4.990000
GK,2019-05-31,75.000000,48.000000,1.350000,.750000,37684.000000,61.500000,61.000000,61.500000,61.020000,-.370000,61.450000,61.500000
1834,2019-05-31,1.250000,.900000,.100000,,25000.000000,1.100000,1.100000,1.100000,1.100000,.010000,1.050000,1.100000
DCOVE,2019-05-31,17.990000,10.200000,.600000,.200000,.000000,.000000,.000000,12.050000,12.050000,.000000,12.040000,12.050000
CBNY,2019-05-31,.200000,.070000,,,.000000,.000000,.000000,.120000,.120000,.000000,.110000,.130000
AMG,2019-05-31,3.300000,1.600000,,,75900.000000,2.010000,2.000000,2.000000,2.000000,-.050000,1.980000,2.000000
PROVEN,2019-05-31,.270000,.150000,.007500,,.000000,.000000,.000000,.250000,.265400,.000000,.260000,.269900
TCL,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
SVL,2019-05-31,33.000000,12.600000,.810000,.380000,59411.000000,31.860000,29.900000,31.860000,31.140000,-.250000,31.500000,31.860000
SEP,2019-05-31,62.000000,26.800000,.500000,.450000,18546.000000,47.450000,46.500000,47.450000,46.960000,.560000,46.950000,47.450000
SIJL,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SGJ,2019-05-31,64.000000,48.650000,1.920000,1.020000,21344.000000,53.500000,51.500000,51.500000,51.960000,-.020000,51.950000,52.000000
SALF,2019-05-31,42.500000,10.000000,1.050000,.450000,100.000000,35.250000,35.250000,35.250000,35.250000,4.250000,35.000000,35.250000
SIL,2019-05-31,5.600000,1.560000,.452850,.060300,4578.000000,3.700000,3.650000,3.650000,3.670000,-.120000,3.220000,3.900000
SRA,2019-05-31,3.860000,3.000000,,,.000000,.000000,.000000,3.020000,3.020000,.000000,2.000000,3.200000
MCL9,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
MTL,2019-05-31,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.250000,.000000
KEX,2019-05-31,14.000000,10.000000,.070000,,29192.000000,12.500000,12.300000,12.500000,12.460000,1.560000,12.700000,12.900000
MDS,2019-05-31,10.000000,4.300000,.104000,,.000000,.000000,.000000,5.500000,5.500000,.000000,6.000000,6.800000
SJ,2019-05-31,55.000000,36.000000,1.200000,.790000,16318.000000,50.000000,49.980000,50.000000,49.990000,1.010000,49.990000,50.000000
ROC,2019-05-31,5.000000,2.950000,,,39020.000000,3.500000,3.500000,3.500000,3.500000,.000000,3.500000,3.850000
SILUS,2019-05-31,.115000,.020000,,.000473,.000000,.000000,.000000,.037000,.037000,.000000,.035000,.041000
JPGVR2019,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
JMMBGL7.25,2019-05-31,1.550000,1.500000,.099751,.025138,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,1.500000
JMMBGL7.50,2019-05-31,1.160000,.900000,.067381,.014882,.000000,.000000,.000000,.970000,.970000,.000000,.000000,.970000
JMMBGLUSD5.75,2019-05-31,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGLUSD6.00,2019-05-31,1.100000,1.000000,.075098,.079998,10000.000000,1.060000,1.060000,1.060000,1.060000,.000000,.000000,1.060000
MEEG,2019-05-31,8.000000,4.900000,,,.000000,.000000,.000000,5.350000,5.370000,.000000,5.400000,5.600000
EPLY8.25,2019-05-31,6.500000,5.580000,.409530,.162738,.000000,.000000,.000000,6.500000,6.500000,.000000,.000000,6.500000
ISP10FR20SEP19,2019-05-31,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
AFSVR2020,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
PJX,2019-05-31,10.200000,7.010000,,,12842.000000,8.100000,8.100000,8.100000,8.100000,.040000,8.060000,9.990000
KEY,2019-05-31,5.020000,3.000000,,,.000000,.000000,.000000,3.350000,3.350000,.000000,3.250000,3.600000
ISP,2019-05-31,22.000000,11.000000,,,.000000,.000000,.000000,19.500000,19.630000,.000000,14.000000,16.000000
JETCON,2019-05-31,4.550000,1.800000,.035000,,.000000,.000000,.000000,1.900000,1.950000,.000000,1.950000,2.300000
MPCCELUS,2019-05-31,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
MPCCEL,2019-05-31,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
FTNA,2019-05-31,4.900000,3.000000,,,311751.000000,4.390000,4.250000,4.300000,4.340000,.170000,4.200000,4.390000
EPLY7.50,2019-05-31,6.130000,6.000000,,,.000000,.000000,.000000,6.000000,6.000000,.000000,.000000,6.000000
SSLVC,2019-05-31,2.500000,1.500000,,,6886.000000,1.650000,1.610000,1.650000,1.640000,-.060000,1.610000,1.650000
SML,2019-05-31,5.500000,4.200000,,,1350.000000,5.200000,5.200000,5.200000,5.200000,.200000,5.150000,5.200000
INDIES,2019-05-31,4.100000,1.950000,,,126027.000000,3.300000,3.090000,3.150000,3.140000,.060000,3.250000,3.300000
MJE,2019-05-31,16.000000,7.500000,,,2625.000000,11.890000,10.800000,11.890000,11.190000,.470000,11.250000,11.890000
PTL8.75,2019-05-31,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JMMBUS6.00,2019-05-31,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-05-31,.950000,.600000,,,139615797.000000,.850000,.730000,.790000,.780000,.040000,.790000,.800000
JMMB7.50,2019-05-31,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ICREATE,2019-05-31,1.300000,.710000,,,.000000,.000000,.000000,.800000,.750000,.000000,.760000,.850000
MTLJA,2019-05-31,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,32.210000,.000000
ELMIC,2019-05-31,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
LASF,2019-05-31,6.000000,3.800000,,,84397.000000,5.000000,4.850000,5.000000,4.890000,-.040000,4.920000,5.000000
LASD,2019-05-31,4.440000,3.300000,.117000,,398051.000000,3.650000,3.500000,3.550000,3.530000,-.170000,3.650000,3.700000
KW,2019-05-31,85.000000,42.000000,.410000,.250000,7850.000000,71.000000,69.000000,71.000000,69.810000,-1.700000,68.100000,71.000000
KPREIT,2019-05-31,8.450000,5.000000,,.000620,.000000,.000000,.000000,6.000000,6.000000,.000000,6.000000,6.950000
JAMT,2019-05-31,6.000000,3.000000,.060000,,59809.000000,4.300000,4.000000,4.250000,4.150000,-.210000,4.180000,4.500000
JPS7,2019-05-31,.480000,.480000,.140000,.035000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JPS6,2019-05-31,,,.120000,.030000,.000000,.000000,.000000,.440000,.440000,.000000,.000000,.000000
JPS5D,2019-05-31,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
RJR,2019-05-31,1.350000,.770000,,,222823.000000,1.200000,1.150000,1.150000,1.180000,.020000,1.160000,1.200000
PULS,2019-05-31,4.000000,1.600000,.015000,.018000,.000000,.000000,.000000,2.800000,2.800000,.000000,2.550000,2.600000
PJAM,2019-05-31,100.000000,44.300000,1.050000,.530000,1431.000000,96.100000,95.600000,95.600000,95.680000,.020000,96.000000,96.100000
PAL,2019-05-31,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1480.000000
NCBJ,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
MIL,2019-05-31,11.700000,6.000000,,,608.000000,9.000000,9.000000,9.000000,9.000000,.450000,8.550000,9.000000
LASM,2019-05-31,4.450000,2.900000,.038000,,1348820.000000,3.850000,3.500000,3.850000,3.750000,.280000,3.800000,3.850000
JSE,2019-05-31,20.100000,7.000000,.299500,.250000,17708.000000,20.000000,19.000000,20.000000,19.730000,-.070000,19.800000,20.000000
KREMI,2019-05-31,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.950000,5.950000,.000000,5.330000,5.900000
PTL,2019-05-31,3.000000,2.000000,,,.000000,.000000,.000000,2.100000,2.100000,.000000,2.100000,2.200000
PURITY,2019-05-31,2.500000,1.700000,,,1456.000000,2.000000,2.000000,2.000000,2.000000,.200000,2.000000,2.080000
KLE,2019-05-31,4.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,2.800000
GENAC,2019-05-31,5.000000,2.650000,,,19771.000000,4.200000,4.200000,4.200000,4.200000,.000000,4.000000,4.200000
CPJ,2019-05-31,7.150000,4.110000,,,48776.000000,4.400000,4.300000,4.300000,4.310000,-.140000,4.290000,4.300000
DTL,2019-05-31,4.000000,.900000,,,61941.000000,2.920000,2.760000,2.900000,2.890000,.080000,2.930000,2.950000
EPLY9.5,2019-05-31,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
XFUND,2019-05-31,15.700000,8.660000,,,5017628.000000,10.250000,9.950000,10.250000,10.250000,.300000,10.410000,10.990000
JPS9.5,2019-05-31,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
CFF,2019-05-31,21.000000,9.070000,.250000,,2370.000000,17.000000,16.000000,17.000000,16.420000,.420000,18.000000,20.490000
JMMB7.5,2019-05-31,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
JMMB7.25,2019-05-31,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
EPLY,2019-05-31,13.500000,7.990000,.275800,.397200,5310.000000,13.500000,12.000000,12.000000,12.090000,.090000,12.000000,13.500000
TTECH,2019-05-31,7.000000,4.500000,,,17112.000000,5.730000,5.700000,5.700000,5.710000,.000000,5.630000,5.700000
CAC,2019-05-31,20.000000,8.000000,,,.000000,.000000,.000000,10.450000,10.450000,.000000,9.000000,12.000000
ProvenJA,2019-05-31,35.000000,23.000000,.964091,.324600,4770.000000,35.000000,35.000000,35.000000,35.000000,1.000000,34.600000,35.000000
JMMBGL,2019-05-31,40.000000,26.500000,.480000,,80597.000000,39.000000,38.750000,39.000000,38.980000,-.020000,38.750000,39.000000
DTL11.75,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
EPLYSTP,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
138SLVR,2019-05-31,5.800000,5.680000,,,.000000,.000000,.000000,5.790000,5.790000,.000000,.000000,5.800000
138SL,2019-05-31,5.800000,1.600000,,,.000000,.000000,.000000,3.990000,3.990000,.000000,3.710000,4.000000
PBS,2019-05-31,.620000,.500000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.600000
SOS,2019-05-31,10.000000,6.500000,,.050000,5000.000000,9.040000,9.040000,9.040000,9.040000,-.220000,9.040000,9.650000
ECL,2019-05-31,9.010000,5.640000,,.000611,4350.000000,7.500000,7.500000,7.500000,7.500000,.500000,6.700000,6.800000
CAB11B,2019-05-31,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
CAB11A,2019-05-31,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
NCBFG,2019-05-31,165.000000,94.000000,2.800000,1.800000,788652.000000,164.980000,160.010000,164.980000,161.080000,-.260000,164.000000,165.000000
PROVEN8.25,2019-05-31,5.170000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
VMIL,2019-05-31,4.700000,3.010000,,.030000,136246.000000,4.250000,4.020000,4.150000,4.130000,-.040000,4.030000,4.170000
WISYNCO,2019-05-31,16.000000,8.700000,,.070000,277873.000000,15.900000,15.550000,15.900000,15.820000,.300000,15.750000,15.900000
GWEST,2019-05-31,3.000000,1.110000,,,.000000,.000000,.000000,1.310000,1.310000,.000000,1.260000,1.300000
FOSRICH,2019-05-31,5.010000,2.400000,,,79909.000000,5.000000,4.750000,4.750000,4.860000,-.020000,4.700000,4.750000
NCBFGFR2021,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
SBJPSB,2019-05-31,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,1.010000,.000000
SBJPSA,2019-05-31,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
PBS9.75,2019-05-31,108.500000,103.000000,,,43900.000000,108.000000,108.000000,108.000000,108.000000,.000000,.000000,.000000
JMMBGL7.00NC,2019-05-31,2.110000,1.950000,,,.000000,.000000,.000000,1.950000,1.950000,.000000,2.000000,.000000
JMMBGL5.75C,2019-05-31,2.250000,1.990000,,,7500.000000,2.000000,2.000000,2.000000,2.000000,.000000,2.000000,2.003000
JMMBGL5.50NC,2019-05-31,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.000300
DTL9,2019-05-31,2.520000,1.900000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,.000000
EPLY8.75,2019-05-31,6.100000,6.000000,,.218630,.000000,.000000,.000000,6.000000,6.000000,.000000,6.000000,.000000
EPLY5.00,2019-05-31,1.000000,.970000,,.020700,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.980000
ELITE,2019-05-31,4.000000,2.710000,,,96602.000000,4.000000,3.550000,4.000000,3.760000,.130000,3.700000,4.240000
EFRESH,2019-05-31,2.800000,1.000000,,,70000.000000,1.580000,1.470000,1.470000,1.510000,-.060000,1.470000,1.580000
SCIUSD,2019-05-31,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
SCIUS,2019-05-31,17.000000,10.000000,,,31525.000000,13.100000,13.010000,13.100000,13.030000,.020000,13.000000,13.100000
SCIJMD,2019-05-31,11.420000,11.420000,,,.000000,.000000,.000000,11.420000,11.420000,.000000,13.000000,.000000
SCIJA,2019-05-31,.125000,.080000,,.001735,107590.000000,.110000,.110000,.110000,.110000,.000000,.110000,.115000
PANJAM2025,2019-05-31,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
CAC9.50,2019-05-31,1.300000,1.000000,,,500.000000,1.300000,1.300000,1.300000,1.300000,.150000,1.160000,1.300000
JMMBGL7.25C,2019-05-31,2.450000,1.980000,,,.000000,.000000,.000000,1.990000,1.990000,.000000,.000000,1.990000
AFS,2019-06-03,53.000000,36.000000,.930000,.480000,62942.000000,43.200000,43.200000,43.200000,43.200000,.000000,43.200000,45.500000
BIL,2019-06-03,56.000000,8.000000,.890000,.930000,5467.000000,45.010000,45.000000,45.000000,45.000000,.880000,44.300000,45.000000
BRG,2019-06-03,24.600000,17.000000,.285000,.307000,4668.000000,18.500000,18.000000,18.000000,18.060000,-.450000,18.000000,18.510000
BPOW,2019-06-03,7.500000,2.800000,.190000,,.000000,.000000,.000000,4.500000,4.500000,.000000,4.530000,4.700000
CWJ,2019-06-03,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
CHL,2019-06-03,15.500000,9.250000,.245000,.120000,2000.000000,9.320000,9.320000,9.320000,9.320000,.000000,9.200000,9.320000
CCC,2019-06-03,100.000000,37.560000,,,19648.000000,79.000000,79.000000,79.000000,79.000000,-.270000,79.000000,80.200000
CAR,2019-06-03,10.600000,8.500000,.870000,.180000,290747.000000,9.000000,8.900000,8.900000,8.960000,-.030000,8.900000,8.920000
CBNY,2019-06-03,.200000,.070000,,,.000000,.000000,.000000,.120000,.120000,.000000,.120000,.130000
DCOVE,2019-06-03,17.900000,10.200000,.600000,.200000,12363.000000,12.050000,12.000000,12.000000,12.000000,-.050000,11.700000,12.000000
1834,2019-06-03,1.250000,.900000,.100000,,1077.000000,1.100000,1.100000,1.100000,1.100000,.000000,1.080000,1.100000
GK,2019-06-03,75.000000,49.000000,1.350000,.750000,27267.000000,61.500000,61.450000,61.450000,61.500000,.480000,61.400000,61.450000
HONBUN,2019-06-03,6.000000,3.100000,.220000,.030000,200330.000000,6.000000,4.990000,6.000000,5.600000,.610000,5.650000,6.000000
JBG,2019-06-03,36.000000,21.000000,.360000,.200000,18495.000000,33.000000,30.000000,32.000000,31.890000,.320000,32.000000,33.000000
JP,2019-06-03,33.000000,16.450000,,,1072902.000000,25.050000,24.500000,24.500000,24.510000,-.570000,24.500000,25.500000
JPS5C,2019-06-03,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
SALF,2019-06-03,42.500000,10.000000,1.050000,.450000,2760.000000,35.250000,35.250000,35.250000,35.250000,.000000,31.000000,35.000000
