postid,post_date,instrument_code,title,link,content,content_length
post-949182,2017-05-15 14:38:00,KPREIT,"Kingston Properties Limited Unaudited Group Financial Statements Three Months Ended March 31, 2017",https://www.jamstockex.com/kingston-properties-limited-unaudited-group-financial-statements-three-months-ended-march-31-2017/,KPREIT – Unaudited Financial Statement for Qtr Ended March 31 2017,66
post-948109,2017-04-27 08:49:00,KPREIT,Kingston Properties Limited Annual Report 2016,https://www.jamstockex.com/kingston-properties-limited-annual-report-2016/,REIT_AR web16 (2),17
post-947824,2017-04-20 09:20:00,KPREIT,Kingston Properties Limited 9th Annual General Meeting Notice,https://www.jamstockex.com/kingston-properties-limited-9th-annual-general-meeting-notice/,"Kingston Properties Limited (KPREIT) has advised that their 9th Annual General Meeting will be held at The Courtleigh Hotel and Suites, 85 Knutsford Boulevard, Kingston 5, on Tuesday, May 16, 2017 at 2:00 p.m.Kingston Properties 9th AGM Notice",243
post-947351,2017-04-03 17:48:00,KPREIT,Kingston Properties Limited Dividend Declaration and Stock Split,https://www.jamstockex.com/kingston-properties-limited-dividend-declaration-stock-split/,"
Kingston Properties Limited (KPREIT) has advised that following the meeting of their Board of Directors on March 31, 2017, the decisions below were taken:",155
post-946557,2017-03-13 18:04:00,KPREIT,Kingston Properties Limited Dividend Consideration,https://www.jamstockex.com/kingston-properties-limited-dividend-consideration-2/,"Kingston Properties Limited (KPREIT) has advised that the Board of Directors will consider a dividend payment to its shareholders at its next scheduled meeting on March 31, 2017.",178
post-946151,2017-03-06 09:38:00,KPREIT,Kingston Properties Ltd Board to Consider Stock Split,https://www.jamstockex.com/kingston-properties-limited-board-to-consider-stock-split/,"Kingston Properties Limited (KPREIT) has advised that their Board of Directors will be considering a stock split at its next meeting on March 31, 2017.",151
post-945886,2017-02-28 17:47:00,KPREIT,"Kingston Properties Limited Audited Financial Statements for Year Ended December 31, 2016",https://www.jamstockex.com/kingston-properties-limited-audited-financial-statements-year-ended-december-31-2016/,KPREIT – Directors Shareholdings December 31 2016KPREIT – Senior Managers’Shareholdings December 31 2016KPREIT – Top 10 December 31 2016KPREIT Audited Financial Statements 2016,176
post-944317,2017-01-23 18:36:00,KPREIT,Kingston Properties Limited Property Acquistions,https://www.jamstockex.com/kingston-properties-limited-property-acquistions/,"
Kingston Properties Limited (KPREIT) has advised that it has completed the acquisition of two (2) additional properties to the portfolio, bringing the total number of properties held to thirty (30).  The Company advised that a total of USD4.5M was spent on the acquisition of both properties which was financed using bank debt from institutions in the US, Jamaica and the Cayman Islands in both USD and JMD.  The rates on the USD facilities ranged between 3.25% p.a. and 4% p.a., while the rate on the JMD facility was 9.85% p.a.",530
post-944266,2017-01-18 18:16:00,KPREIT,Kingston Properties Limited Acquires Property on Spanish Town Road,https://www.jamstockex.com/kingston-properties-limited-acquires-property-spanish-town-road/,"
Kingston Properties Limited (KPREIT) has advised that on January 18, 2017, KPREIT completed the acquisition of a property located on Spanish Town Road in Kingston. The property is a warehouse and office complex that is leased to operators of manufacturing, distribution and logistics businesses.  KPREIT advised that the acquisition represents the third Jamaican property currently held in their portfolio and the second acquisition for 2017. ",444
post-943929,2017-01-10 18:13:00,KPREIT,Kingston Properties Limited Completes Acquisition of Building in the Cayman Islands,https://www.jamstockex.com/kingston-properties-limited-completes-acquisition-of-building-in-the-cayman-islands/,"
Kingston Properties Limited (KPREIT) has advised that the Company on January 10, 2017, completed the acquisition of a fully tenanted, mixed use building located in the West Bay Beach South area in the Cayman Islands. KPREIT further discloses:",243
post-941845,2016-11-11 16:17:00,KPREIT,"Kingston Properties Limited Unaudited Group Financial Statements Nine Months Ended September 30, 2016",https://www.jamstockex.com/kingston-properties-limited-unaudited-group-financial-statements-nine-months-ended-september-30-2016/,"KPREIT – Unaudited Fin Statement for Qtr Ended Sept 30 2016 – ReleaseKPREIT – Top 10 as at September 30, 2016KPREIT – Directors’ Report as at September 30, 2016KPREIT – Senior Managers’ Report as at September 30, 2016",217
post-938949,2016-08-24 14:46:00,KPREIT,Kingston Properties Limited Dividend Declaration,https://www.jamstockex.com/kingston-properties-limited-dividend-declaration/,"Kingston Properties Limited (KPREIT) Board of Directors has declared an interim dividend for 2016 in the amount of US$0.00124 per stock unit payable on October 7, 2016 to stockholders on record as at September 16, 2016.  The X-dividend date is September 14, 2016.",263
post-938628,2016-08-15 15:05:00,KPREIT,Kingston Properties Limited – Dividend Consideration,https://www.jamstockex.com/kingston-properties-limited-dividend-consideration/,"Kingston Properties Limited (KPREIT) has advised that the Board of Directors will consider a dividend payment to its shareholders at its next scheduled meeting on August 23, 2016.",179
post-938573,2016-08-12 17:06:00,KPREIT,"Kingston Properties Limited Unaudited Group Financial Statements Six Months Ended June 30, 2016",https://www.jamstockex.com/kingston-properties-limited-unaudited-group-financial-statements-six-months-ended-june-30-2016/,"KPREIT – Directors’ Report as at June 30, 2016KPREIT – Un-audited Financial Statements for Qtr Ended June 30 2016KPREIT – Top 10 as at June 30, 2016KPREIT – Senior Managers’ Report as at June 30, 2016",200
post-846292,2016-05-24 15:42:00,KPREIT,Kingston Properties Limited (KPREIT) – Special offer to Shareholders,https://www.jamstockex.com/846292-2/,"
Kingston Properties Limited (KPREIT) has advised that the Board of Directors has approved a special offer to shareholders of KPREIT with effect from July 1, 2016. Shareholders of KPREIT will benefit from a 15% discount on room rates for short stays at our units held at the W Fort Lauderdale, in Florida. The discount applies only to the room rate and all other charges will be to the account of the guest.",407
post-480950,2016-05-10 16:48:00,KPREIT,"Kingston Properties Limited Unaudited Group Financial Statements for the Three Months Ended March 31, 2016",https://www.jamstockex.com/kingston-properties-limited-unaudited-group-financial-statements-three-months-ended-march-31-2016/,"KPREIT – Directors’ Holdings Report as at March 31, 2016KPREIT – Senior Managers’ Report as at March 31, 2016KPREIT – Top 10 as at March 31, 2016KPREIT 1Q2016 Financials",169
post-465307,2016-04-29 16:43:00,KPREIT,Kingston Properties Limited (KPREIT) – Secures Loan Financing for Acquisitions,https://www.jamstockex.com/465307-2/,"
Kingston Properties Limited (KPREIT) has advised that it has recently engaged bankers both locally and overseas to secure financing for its programme of property acquisitions going forward. A total of US$4.5 million has been approved and available for deployment in the local, regional and international markets in keeping with KPREIT`s diversification strategy.",363
post-462851,2016-04-28 16:28:00,KPREIT,Kingston Properties Limited (KPREIT) – Trading in Shares,https://www.jamstockex.com/462851-2/,"Kingston Properties Limited (KPREIT) has advised that the CEO of KPREIT purchased 1,500 KPREIT shares on March 23, 2016.",120
post-462843,2016-04-28 16:25:00,KPREIT,Kingston Properties Limited (KPREIT) – Buy-back of up to one percent (1%) of the Company’s Shares,https://www.jamstockex.com/462843-2/,"
Kingston Properties Limited (KPREIT) has advised that the Board of Directors of KPREIT has authorised a buy-back of up to one percent (1%) of the Company’s shares in issue for up to two years following the expiry of twenty-one (21) days from the date of notice to the Jamaica Stock Exchange.",292
post-461432,2016-04-26 13:58:00,KPREIT,Kingston Properties Limited 2015 Annual Report,https://www.jamstockex.com/kingston-properties-limited-2015-annual-report/,Click here to download,22
post-384414,2016-02-29 09:24:00,KPREIT,"Kingston Properties Limited Audited Financial Statements for the Year Ended December 31, 2015",https://www.jamstockex.com/kingston-properties-limited-audited-financial-statements-for-the-year-ended-december-31-2015/,"KPREIT – Top 10 as at December 31, 2015 KPREIT – Senior Managers’ Report as at December 31, 2015 KPREIT – Directors’ Report as at December 31, 2015      KPL Group FS FINAL 2015 ",177
post-363199,2016-02-17 15:54:00,KPREIT,Kingston Properties Limited (KPREIT) – Dividend Declaration,https://www.jamstockex.com/363199-2/,"Kingston Properties Limited (KPREIT) has advised that the Board of Directors declared a dividend of US$0.00124 per share unit, payable on March 29, 2016 and on record as at March 18, 2016. The ex-dividend date is March 16, 2016.",228
post-349930,2016-02-03 09:05:00,KPREIT,Kingston Properties Limited (KPREIT) – Dividend Consideration,https://www.jamstockex.com/349930-2/,"Kingston Properties Limited (KPREIT) has advised that at a meeting scheduled to be held on Tuesday, February 9, 2016 the Board of Directors will consider a dividend payment to its shareholders.",193
post-303928,2016-01-22 13:43:00,KPREIT,Kingston Properties Limited (KPREIT) – Appointment,https://www.jamstockex.com/303928-2/,"Kingston Properties Limited (KPREIT) has advised that Mr. Michael Parker and Mrs. Meghon Miller-Brown were appointed as directors of the company. They will both serve until the next annual general meeting, when they will retire but are eligible for re-election.",261
post-276619,2015-11-13 20:35:00,KPREIT,"Kingston Properties Limited Unaudited Group Financial Statements – Nine Months Ended September 30, 2015",https://www.jamstockex.com/kingston-properties-limited-unaudited-group-financial-statements-nine-months-ended-september-30-2015/,"KPREIT – Senior Managers’ Report as at September 30, 2015 KPREIT – Top 10 as at September 30, 2015 KPREIT – Directors’ Report as at September 30, 2015 KINGSTON PROPERTIES LIMITED Publication Copy & MD&A",202
post-258196,2015-10-21 16:35:00,KPREIT,Kingston Properties Limited (KPREIT) Completes Acquisition of Real Estate Properties in Miami,https://www.jamstockex.com/kingston-properties-limited-kpreit-completes-acquisition-of-real-estate-properties-in-miami/,KPREIT Miami Acquisitions October 2015,38
post-248803,2015-10-06 17:02:00,KPREIT,Kingston Properties Limited (KPREIT) – Resignation/Appointment of Executive Director,https://www.jamstockex.com/kingston-properties-limited-kpreit-resignationappointment-executive-director/,"Kingston Properties Limited (KPREIT) has advised that Mrs. Fayval Williams, Executive Director of KPREIT has resigned effective October 31, 2015. KPREIT further advised that Mr. Kevin Richards, formerly of Sterling Asset Management was offered and accepted the position of CEO. Mr. Ricard’s appointment becomes effective November 2, 2015.",338
post-154506,2015-08-18 13:48:00,KPREIT,"Kingston Properties Limited Unaudited Results for the Second Quarter ended June 30, 2015",https://www.jamstockex.com/kingston-properties-limited-unaudited-results-for-the-second-quarter-ended-june-30-2015/,Click here to open document,27
post-150489,2015-08-13 18:27:00,KPREIT,Kingston Properties Limited (KPREIT) Raises $650M in Rights Issue,https://www.jamstockex.com/kingston-properties-limited-kpreit-raises-650m-rights-issue/,"
Kingston Properties Limited (KPREIT) advises that approximately Six Hundred and Fifty Million Dollars ($650,000,000) was raised from a recent Rights Issue. The Rights Issued opened on Wednesday, July 22, 2015 was extended by a week to close on Friday; August 7, 2015 and had over one hundred (100) subscribers. KPREIT reports currently owning fifteen (15) units in the Miami Loft II condominium building, as well as a nineteen (19) unit residential complex in South Florida and an office and warehouse complex in Jamaica and will now use the proceeds to pursue expansion plans in various real estate markets in the United States and Caribbean countries.",654
post-138487,2015-08-03 12:21:00,KPREIT,Kingston Properties Limited (KPREIT) Extends Closing Date for Rights Offer,https://www.jamstockex.com/kingston-properties-limited-kpreit-extends-closing-date-rights-offer/,"
Kingston Properties Limited (KPREIT) advises that its Board of Directors has approved an extension to the renunciation and closing dates of the Rights Offer to Tuesday, August 4, 2015 (for renunciation) and Friday, August 7, 2015 (for acceptance) respectively. The extension is to allow all shareholders the ability to renounce and/or apply for shares in the Rights Offer as some shareholders have indicated that they need additional time to apply for shares.",460
post-120319,2015-07-17 13:36:00,KPREIT,"Kingston Properties Limited Renounceable Rights Issue of 136,271,694 Ordinary Shares",https://www.jamstockex.com/kingston-properties-limited-renounceable-rights-issue-of-136271694-ordinary-shares/,Click here to open document 1Click here to open document 2,58
post-22471,2015-05-15 00:00:00,KPREIT,KPREIT Q1 Results 2015,https://www.jamstockex.com/kpreit-q1-results-2015/,Click here to open document,27
post-22479,2015-05-15 00:00:00,KPREIT,KPREIT Q1 Result 2015 Highlights,https://www.jamstockex.com/kpreit-q1-result-2015-highlights/,Click here to open document,27
post-1104500,2020-12-30 15:47:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-45/,"Kingston Wharves Limited (KW) has advised that two connected parties sold  a total of 1,550,000 KW shares on December 29, 2020.",127
post-1103212,2020-12-03 16:35:00,KW,Kingston Wharves Limited (KW) Declares Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-declares-dividend-5/,"
Kingston Wharves Limited (KW) has advised that at a meeting of its Board of Directors on December 2,  2020, the Board considered and approved the payment of a final dividend of thirty-four cents (J$0.34) per ordinary share to shareholders on record as at Thursday, December 17, 2020.  The payment date for the dividend is Monday, January 18, 2021.",348
post-1102816,2020-11-25 16:32:00,KW,Kingston Wharves Limited (KW) Considers Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-considers-dividend-5/,"Kingston Wharves Limited (KW) has advised that its Board of Directors will consider the declaration of a dividend at a Board Meeting scheduled on Wednesday, December 2, 2020.",174
post-1102041,2020-11-16 08:55:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-44/,"Kingston Wharves Limited (KW) has advised that a connected party sold 3,000,000 KW shares on November 13, 2020.",111
post-1101436,2020-11-11 13:00:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the Third Quarter ended 30 September 2020,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-third-quarter-ended-30-september-2020/,Kingston Wharves September 2020 quarter report,46
post-1100085,2020-10-23 08:41:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-43/,"Kingston Wharves Limited (KW) has advised that a connected party sold a total of 2,012,931 KW shares on the following dates: September 18, 2020 and on October 9 & 13, 2020.",172
post-1098199,2020-09-15 16:06:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-42/,"Kingston Wharves Limited (KW) has advised that a senior manager purchased 2,800 KW shares on September 10, 2020.",112
post-1097467,2020-09-03 13:05:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-41/,"Kingston Wharves Limited (KW) has advised that a connected party sold 570,000 KW shares on August 27, 2020.",107
post-1097346,2020-09-02 09:04:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-40/,"Kingston Wharves Limited (KW) has advised that a senior manager purchased 1,100 KW shares on August 31, 2020.",109
post-1096543,2020-08-18 17:16:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-39/,"Kingston Wharves Limited (KW) has advised that a connected party sold 1,900,000 KW shares on August 14, 2020.",109
post-1096113,2020-08-14 14:38:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the Second Quarter ended 30 June 2020,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-second-quarter-ended-30-june-2020/,Kingston Wharves June 2020 quarter report,41
post-1092055,2020-06-19 17:04:00,KW,Kingston Wharves Limited (KW) Declares Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-declares-dividend-4/,"Kingston Wharves Limited (KW) has declared an interim dividend of twenty cents ($0.20) per share payable on August 19, 2020 to ordinary shareholders on record as at July 22, 2020. The ex-dividend date is July 21, 2020.",218
post-1091532,2020-06-11 15:37:00,KW,Kingston Wharves Limited (KW) – Considers Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-considers-dividend-4/,"Kingston Wharves Limited (KW) has advised that their Board of Directors will consider the declaration of a dividend at a Board Meeting scheduled for Thursday, June 18, 2020.",173
post-1089730,2020-05-14 08:18:00,KW,"Kingston Wharves Limited (KW) –  Updated Annual General Meeting Notice, Livestream Advisory",https://www.jamstockex.com/kingston-wharves-limited-kw-notice-of-annual-general-meeting/,"Kingston Wharves Limited (KW) – Annual General Meeting, Livestream Advisory Kingston Wharves Limited (KW) – Notice of Annual General Meeting",140
post-1089687,2020-05-13 15:09:00,KW,Kingston Wharves Limited (KW) Annual Report 2019,https://www.jamstockex.com/kingston-wharves-limited-kw-annual-report-2019/,KWL_AnnualReport_2019,21
post-1089665,2020-05-13 14:49:00,KW,Kingston Wharves Limited (KW) Unaudited  Results for the First Quarter Ended 31 March 2020,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-first-quarter-ended-31-march-2020/,Kingston Wharves Mar2020 quarter report,39
post-1089328,2020-05-07 16:03:00,KW,Kingston Wharves Limited (KW) – Delayed Annual Report,https://www.jamstockex.com/kingston-wharves-limited-kw-delayed-annual-report/,"
Kingston Wharves Limited Gleaner Ad – Annual Report
Kingston Wharves Limited (KW) has advised that in light of disruptions caused by the COVID-19 pandemic, it will utilise the extension granted by the Jamaica Stock Exchange for the submission of its Annual Report.",265
post-1088578,2020-04-23 08:18:00,KW,Kingston Wharves Limited (KW) – Appointment of Company Secretary,https://www.jamstockex.com/kingston-wharves-limited-kw-appointment-of-company-secretary/,"Kingston Wharves Limited (KW) – Notice of Appointment of Company Secretary Kingston Wharves Limited (KW) has advised that Mr. Stephan Morrison has been appointed Company Secretary effective April 15, 2020. Mr. Morrison replaced Ms. Clover Moodie, the Chief Financial Officer, who served as interim Company Secretary.",316
post-1085674,2020-02-28 21:08:00,KW,Kingston Wharves Limited (KW) Consolidated Audited Financial Statements for the year ended 31 December 2019,https://www.jamstockex.com/kingston-wharves-limited-kw-consolidated-audited-financial-statements-for-the-year-ended-31-december-2019/,Kingston Wharves Limited 2019 Financial Statements KWL Chairman’s Statement & Shareholdings Report 2019,103
post-1083135,2020-01-27 12:52:00,KW,Kingston Wharves Limited (KW) – Change of Company,https://www.jamstockex.com/kingston-wharves-limited-kw-change-of-company/,"Kingston Wharves Limited (KW) has advised Ms. Anna Harry demitted office on January 24, 2020, as KW’s Company Secretary. KW further advises that the recruitment of an Attorney-at-Law to fill the vacancy is in progress and that Ms. Clover Moodie, the Chief Financial Officer, will serve in that capacity in the interim.  ",320
post-1080752,2019-12-10 09:27:00,KW,Kingston Wharves Limited (KW) Declares Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-declares-dividend-3/,"Kingston Wharves Limited (KW) has advised that their Board of Directors declared a dividend of J$0.31 per share for shareholders on record as of December 20, 2019, to be paid on January 16, 2020. The ex-dividend date is December 19, 2019.",238
post-1080721,2019-12-09 16:58:00,KW,Kingston Wharves Limited (KW) – Acquisition of Remaining Shares in SSL REIT,https://www.jamstockex.com/kingston-wharves-limited-kw-acquisition-of-remaining-shares-in-ssl-reit/,"
Kingston Wharves Limited (KW) advised that KW Logistics Limited, of which KW is the ultimate parent, has acquired the remaining 50% of shares in SSL REIT Limited at a cost of  US$473,000.00",190
post-1080724,2019-12-09 16:54:00,KW,Kingston Wharves Limited (KW) Announces Leadership Changes,https://www.jamstockex.com/kingston-wharves-limited-kw-announces-leadership-changes-2/,Press Release – Kingston Wharves Limited (KW) Announces Leadership Changes,74
post-1080425,2019-12-05 15:49:00,KW,Kingston Wharves Limited (KW) Announces Leadership Changes,https://www.jamstockex.com/kingston-wharves-limited-kw-announces-leadership-changes/,News Release – Kingston Wharves Limited (KW) Announces Leadership Changes,73
post-1080119,2019-12-03 09:21:00,KW,Kingston Wharves Limited (KW) – Dividend Consideration,https://www.jamstockex.com/kingston-wharves-limited-kw-dividend-consideration-3/,"Kingston Wharves Limited (KW) has advised that its Board of Directors will consider the declaration of a dividend at a meeting scheduled to be held on December 6, 2019.",168
post-1077176,2019-11-18 16:24:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-38/,"Kingston Wharves Limited (KW) has advised that a connected party sold 8,795 KW shares during the period October 9 to 10, 2019.",126
post-1075366,2019-11-11 17:59:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the Third Quarter Ended 30 September 2019,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-third-quarter-ended-30-september-2019/,Kingston Wharves Sept2019 Quarter Report,40
post-1064071,2019-09-20 19:11:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-37/,"Kingston Wharves Limited (KW) has advised that a connected party sold 212,628 KW shares on September 19, 2019.",110
post-1057983,2019-08-27 09:26:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-36/,"Kingston Wharves Limited (KW) has advised that a connected party sold 892,044 KW shares on August 20, 2019.",107
post-1055798,2019-08-14 09:09:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the Second Quarter ended 30 June 2019,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-second-quarter-ended-30-june-2019/,Kingston Wharves Limited Jun2019 Qtr Report,43
post-1050203,2019-07-19 09:32:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-35/,"Kingston Wharves Limited (KW) has advised that a connected party sold 700,000 KW shares on July 17, 2019.  ",107
post-1049854,2019-07-17 16:50:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-34/,"Kingston Wharves Limited (KW) has advised that a connected party sold 14,045 KW shares during the period July 11 to 12, 2019.",125
post-1048015,2019-07-08 19:33:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-33/,"Kingston Wharves Limited (KW) has advised that a connected party sold a total of 768 KW shares on July 2 & 4, 2019.",115
post-1045077,2019-06-24 09:16:00,KW,Kingston Wharves Limited – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-trading-in-shares/,"Kingston Wharves Limited (KW) has advised that a connected party sold 16,751 KW shares during the period June 3 to 14, 2019.",124
post-1044490,2019-06-21 09:31:00,KW,Kingston Wharves Limited (KW) – Dividend Declaration,https://www.jamstockex.com/kingston-wharves-limited-kw-dividend-declaration-4/,"Kingston Wharves Limited (KW) has advised that the Board of Directors has declared a dividend of J$0.23 per share unit, payable on August 19, 2019, to ordinary shareholders on record as at July 22, 2019. The ex-dividend date is July 19, 2019.",242
post-1042931,2019-06-14 08:51:00,KW,Kingston Wharves Limited (KW) Considers Dividend,https://www.jamstockex.com/kingston-wharves-limited-kw-considers-dividend-3/,"Kingston Wharves Limited (KW) has advised that their Board of Directors will consider declaring a dividend at a meeting scheduled to be held on June 19, 2019.",158
post-1036667,2019-05-14 15:42:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the First Quarter ended 31 March 2019,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-first-quarter-ended-31-march-2019/,Kingston Wharves Limited Mar2019 Qtr Report,43
post-1033942,2019-05-01 13:58:00,KW,Kingston Wharves Limited (KW) – Annual General Meeting Notice,https://www.jamstockex.com/kingston-wharves-limited-kw-annual-general-meeting-notice-2/,"Kingston Wharves Limited – Annual General Meeting Notice Kingston Wharves Limited (KW) has advised that the Annual General Meeting of the Company will be held at the AC Hotel Kingston, 38-42 Lady Musgrave Road, Kingston 5, on Thursday, June 20, 2019 at 10:00 a.m.",263
post-1033696,2019-04-30 17:53:00,KW,Kingston Wharves Limited (KW) Annual Report 2018,https://www.jamstockex.com/kingston-wharves-limited-kw-annual-report-2018/,KWL ANNUAL REPORT 2018,22
post-1032840,2019-04-26 09:16:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-32/,"Kingston Wharves Limited (KW) has advised that a connected party purchased 50,000 KW shares on April 8, 2019.",109
post-1030029,2019-04-11 16:31:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-31/,"Kingston Wharves Limited (KW) has advised that a connected party sold a total of 5,200 KW shares during the period April 3 to 8, 2019.",134
post-1028649,2019-04-04 17:06:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-30/,"Kingston Wharves Limited (KW) has advised that a connected party sold a total of 15,218 KW shares during the period April 1 to April 2, 2019. ",142
post-1027289,2019-03-28 16:40:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-29/,"Kingston Wharves Limited (KW) has advised that a connected party sold a total of 19,466 KW shares during the period March 25-27, 2019.",134
post-1026666,2019-03-25 17:05:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-27/,"Kingston Wharves Limited (KW) has advised that a connected party has purchased 2429 KW shares during the period March 19-20, 2019.",130
post-1026593,2019-03-25 09:23:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-26/,"Kingston Wharves Limited (KW) has advised that a connected party sold 17,100 KW shares during the period March 19-20, 2019.",123
post-1025776,2019-03-20 16:24:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-28/,"Kingston Wharves Limited (KW) has advised that a connected party sold 5,844 KW shares on March 20, 2019.",104
post-1022093,2019-03-01 21:57:00,KW,"Kingston Wharves Limited(KW) Consolidated Audited Financial Statements for the year ended December 31, 2018",https://www.jamstockex.com/kingston-wharves-limitedkw-consolidated-audited-financial-statements-for-the-year-ended-december-31-2018/,"KWL Audited Financial Statement 2018 KWL Chairman’s Statement December 31, 2018 KWL TOP 10 SHAREHOLERS AT DECEMBER 31 2018 KWL DIRECTORS & SENIOR MGRS INTEREST DECEMBER 31 2018",176
post-1008709,2018-12-24 13:58:00,KW,Kingston Wharves Limited (KW) – Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-25/,"Kingston Wharves Limited (KW) has advised that four connected persons purchased a total of 127,211 KW shares and another connected party sold 127,211 KW shares on December 27, 2018.",181
post-1004938,2018-12-04 17:31:00,KW,Kingston Wharves Limited (KW) Declares Divdend,https://www.jamstockex.com/kingston-wharves-limited-kw-declares-divdend/,"Kingston Wharves Limited (KW) has advised that their Board of Directors has declared a dividend of JA$0.25 per share unit, payable on January 14, 2019, to ordinary shareholders on record as of December 18, 2018. The ex-dividend date is December 17, 2018.",254
post-1004940,2018-12-04 17:29:00,KW,Kingston Wharves Limited (KW) – Acquisition and Dividend Consideration,https://www.jamstockex.com/kingston-wharves-limited-kw-acquisition-and-dividend-consideration/,"
Kingston Wharves Limited (KW) has advised that by transaction completed with effect from August 31, 2018, KW Logistics Limited, of which KW is the ultimate parent, acquired a 50% shareholding interest in SSL REIT Limited, at a cost of US$473,305.80.",250
post-1002657,2018-11-22 17:15:00,KW,Kingston Wharves Limited (KW) – Trading in Company Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-company-shares/,"
Kingston Wharves Limited (KW) has confirmed that by transaction completed with effect from August 31, 2018, KW Logistics Limited, of which KW is the ultimate parent, acquired a 50% shareholding interest in SSL REIT Limited at a cost of US$ 473,305.80. Going forward, the transaction and subsequent performance of SSL REIT Limited will be treated for accounting purposes as an investment in associate.",401
post-1000770,2018-11-13 19:26:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the Third Quarter ended 30 September 2018,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-third-quarter-ended-30-september-2018/,Kingston Wharves Sept2018 Qtr report,36
post-994644,2018-10-12 15:13:00,KW,Kingston Wharves Limited (KW) Trading in Shares,https://www.jamstockex.com/kingston-wharves-limited-kw-trading-in-shares-24/,"Kingston Wharves Limited (KW) has advised that a connected party sold 5,000,000 KW shares on October 9, 2018.",109
post-983415,2018-08-14 08:58:00,KW,Kingston Wharves Limited (KW) Unaudited Results for the Second Quarter ended 30 June 2018,https://www.jamstockex.com/kingston-wharves-limited-kw-unaudited-results-for-the-second-quarter-ended-30-june-2018/,Kingston Wharves Limited Jun2018 Qtr Report,43
